Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151700&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000006,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151701&jlang=EN&pp=SS,U15-000006
IN SW Dev UNIV-U15-000007,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151702&jlang=EN&pp=SS,U15-000007
IN Explore MS UNIV-U15-000008,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151703&jlang=EN&pp=SS,U15-000008
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151708&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151709&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000006,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151710&jlang=EN&pp=SS,U15-000006
IN SW Dev UNIV-U15-000007,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151711&jlang=EN&pp=SS,U15-000007
IN Explore MS UNIV-U15-000008,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151712&jlang=EN&pp=SS,U15-000008
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151717&jlang=EN&pp=SS,U15-000667
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151718&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151719&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151720&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151725&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151726&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151727&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151728&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151729&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151734&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151735&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151736&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151737&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151738&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151743&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151744&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151745&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151746&jlang=EN&pp=SS,U15-000417
FT SW Dev UNIV-U15-000520,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151747&jlang=EN&pp=SS,U15-000520
IN SW Dev UNIV-U15-000521,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151748&jlang=EN&pp=SS,U15-000521
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151749&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151754&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151755&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000520,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151756&jlang=EN&pp=SS,U15-000520
IN SW Dev UNIV-U15-000521,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151757&jlang=EN&pp=SS,U15-000521
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151758&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151763&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151764&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000520,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151765&jlang=EN&pp=SS,U15-000520
IN SW Dev UNIV-U15-000521,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151766&jlang=EN&pp=SS,U15-000521
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151767&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151772&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151773&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000520,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151774&jlang=EN&pp=SS,U15-000520
IN SW Dev UNIV-U15-000521,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151775&jlang=EN&pp=SS,U15-000521
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151788&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151789&jlang=EN&pp=SS,U15-000698
IN SW Dev UNIV-U15-000689,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151790&jlang=EN&pp=SS,U15-000689
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151814&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151815&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151816&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151817&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151818&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151823&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151824&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151825&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151826&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151827&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151832&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151833&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151834&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151835&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151836&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151841&jlang=EN&pp=SS,U15-000697
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151853&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151854&jlang=EN&pp=SS,U15-000578
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151869&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151870&jlang=EN&pp=SS,U15-000578
FT SW Dev UNIV-U15-000121,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151873&jlang=EN&pp=SS,U15-000121
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151874&jlang=EN&pp=SS,U15-000690
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151876&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151877&jlang=EN&pp=SS,U15-000578
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151888&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151889&jlang=EN&pp=SS,U15-000578
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151911&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151912&jlang=EN&pp=SS,U15-000578
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151927&jlang=EN&pp=SS,U15-000577
IN SW Dev UNIV-U15-000122,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151928&jlang=EN&pp=SS,U15-000122
IN Explore MS UNIV-U15-000123,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151929&jlang=EN&pp=SS,U15-000123
FT SW Dev UNIV-U15-000124,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151930&jlang=EN&pp=SS,U15-000124
IN SW Dev UNIV-U15-000125,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151931&jlang=EN&pp=SS,U15-000125
IN Explore MS UNIV-U15-000126,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151932&jlang=EN&pp=SS,U15-000126
FT SW Dev UNIV-U15-000127,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151933&jlang=EN&pp=SS,U15-000127
IN SW Dev UNIV-U15-000128,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151934&jlang=EN&pp=SS,U15-000128
IN Explore MS UNIV-U15-000129,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151935&jlang=EN&pp=SS,U15-000129
FT SW Dev UNIV-U15-000130,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151936&jlang=EN&pp=SS,U15-000130
IN SW Dev UNIV-U15-000131,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151937&jlang=EN&pp=SS,U15-000131
IN Explore MS UNIV-U15-000132,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151938&jlang=EN&pp=SS,U15-000132
FT SW Dev UNIV-U15-000133,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151939&jlang=EN&pp=SS,U15-000133
IN SW Dev UNIV-U15-000134,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151940&jlang=EN&pp=SS,U15-000134
FT SW Dev UNIV-U15-000376,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151942&jlang=EN&pp=SS,U15-000376
IN SW Dev UNIV-U15-000377,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151943&jlang=EN&pp=SS,U15-000377
IN Explore MS UNIV-U15-000378,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151944&jlang=EN&pp=SS,U15-000378
FT SW Dev UNIV-U15-000379,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151945&jlang=EN&pp=SS,U15-000379
IN SW Dev UNIV-U15-000380,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151946&jlang=EN&pp=SS,U15-000380
FT SW Dev UNIV-U15-000381,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151947&jlang=EN&pp=SS,U15-000381
IN SW Dev UNIV-U15-000382,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151948&jlang=EN&pp=SS,U15-000382
FT SW Dev UNIV-U15-000383,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151949&jlang=EN&pp=SS,U15-000383
IN SW Dev UNIV-U15-000384,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151950&jlang=EN&pp=SS,U15-000384
FT SW Dev UNIV-U15-000385,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151951&jlang=EN&pp=SS,U15-000385
IN SW Dev UNIV-U15-000386,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151952&jlang=EN&pp=SS,U15-000386
FT SW Dev UNIV-U15-000387,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151953&jlang=EN&pp=SS,U15-000387
IN SW Dev UNIV-U15-000388,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151954&jlang=EN&pp=SS,U15-000388
FT SW Dev UNIV-U15-000391,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151955&jlang=EN&pp=SS,U15-000391
IN SW Dev UNIV-U15-000392,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151956&jlang=EN&pp=SS,U15-000392
IN Explore MS UNIV-U15-000393,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151957&jlang=EN&pp=SS,U15-000393
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151962&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151963&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000434,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151964&jlang=EN&pp=SS,U15-000434
IN SW Dev UNIV-U15-000435,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151965&jlang=EN&pp=SS,U15-000435
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151966&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151971&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151972&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000389,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151973&jlang=EN&pp=SS,U15-000389
IN SW Dev UNIV-U15-000390,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151974&jlang=EN&pp=SS,U15-000390
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151975&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151980&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151981&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000389,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151982&jlang=EN&pp=SS,U15-000389
IN SW Dev UNIV-U15-000390,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151983&jlang=EN&pp=SS,U15-000390
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=151984&jlang=EN&pp=SS,U15-000690
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=152016&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000416,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=152017&jlang=EN&pp=SS,U15-000416
IN SW Dev UNIV-U15-000417,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=152018&jlang=EN&pp=SS,U15-000417
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=152019&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=152024&jlang=EN&pp=SS,U15-000667
